iter	Passed	Remaining
0	1	1309
1	2	1329
2	3	1313
3	5	1265
4	6	1210
5	7	1162
6	7	1133
7	9	1180
8	10	1156
9	11	1157
10	12	1140
11	14	1197
12	15	1196
13	16	1190
14	17	1169
15	18	1165
16	20	1164
17	21	1150
18	22	1138
19	23	1127
20	24	1139
21	25	1131
22	26	1119
23	27	1109
24	28	1110
25	29	1108
26	30	1095
27	31	1085
28	32	1077
29	32	1066
30	33	1059
31	34	1052
32	35	1044
33	36	1037
34	37	1029
35	38	1021
36	39	1015
37	39	1009
38	40	1005
39	41	1000
40	42	1000
41	43	1000
42	44	996
43	45	995
44	46	991
45	47	990
46	48	987
47	49	984
48	50	981
49	51	976
50	52	972
51	53	968
52	54	965
53	55	963
54	55	959
55	56	955
56	57	952
57	58	950
58	59	949
59	60	948
60	61	944
61	62	942
62	63	941
63	64	939
64	65	936
65	66	934
66	66	931
67	67	930
68	68	928
69	69	926
70	70	924
71	71	923
72	72	921
73	73	919
74	74	918
75	75	919
76	76	916
77	77	914
78	78	914
79	79	912
80	80	909
81	81	908
82	81	902
83	82	903
84	83	901
85	84	900
86	85	899
87	86	897
88	87	897
89	88	896
90	89	895
91	90	895
92	91	894
93	92	893
94	93	893
95	94	893
96	95	891
97	96	890
98	97	888
99	98	887
100	99	886
101	100	884
102	101	883
103	102	881
104	103	879
105	104	878
106	105	880
107	106	879
108	107	878
109	108	876
110	109	874
111	110	872
112	110	870
113	111	869
114	112	867
115	113	866
116	114	863
117	115	861
118	116	859
119	117	858
120	117	856
121	118	853
122	119	852
123	120	852
124	121	850
125	122	848
126	123	846
127	124	845
128	125	844
129	125	842
130	126	841
131	127	840
132	128	839
133	129	837
134	130	836
135	131	834
136	132	832
137	133	831
138	134	830
139	135	829
140	136	828
141	136	825
142	137	823
143	138	822
144	139	820
145	140	819
146	141	818
147	141	816
148	142	815
149	143	814
150	144	813
151	145	812
152	146	811
153	147	809
154	148	808
155	149	807
156	150	806
157	151	805
158	152	804
159	152	803
160	153	800
161	154	799
162	155	798
163	156	797
164	157	796
165	158	794
166	159	793
167	160	792
168	161	791
169	161	790
170	162	789
171	163	788
172	164	787
173	165	786
174	166	785
175	167	783
176	168	782
177	169	781
178	170	780
179	171	779
180	171	777
181	172	776
182	173	775
183	174	774
184	175	772
185	176	772
186	177	771
187	178	769
188	179	768
189	180	767
190	181	766
191	182	766
192	182	765
193	183	763
194	184	762
195	185	761
196	186	760
197	187	759
198	188	758
199	189	756
200	190	755
201	190	754
202	191	753
203	192	752
204	193	751
205	194	750
206	195	748
207	196	747
208	197	747
209	198	746
210	199	745
211	200	744
212	201	743
213	202	742
214	202	740
215	203	739
216	204	738
217	205	736
218	206	735
219	207	735
220	208	734
221	209	733
222	210	732
223	211	731
224	212	730
225	213	730
226	214	729
227	215	728
228	215	727
229	216	726
230	217	725
231	218	724
232	219	723
233	220	722
234	221	721
235	222	720
236	223	719
237	224	717
238	225	716
239	225	715
240	226	714
241	227	713
242	228	712
243	229	711
244	230	710
245	231	709
246	232	708
247	233	707
248	234	706
249	235	705
250	235	704
251	236	703
252	237	701
253	238	700
254	239	699
255	240	698
256	241	697
257	242	696
258	243	696
259	244	695
260	245	694
261	246	693
262	247	693
263	248	691
264	248	690
265	249	689
266	250	688
267	251	687
268	252	685
269	253	684
270	254	683
271	254	682
272	255	681
273	256	680
274	257	679
275	258	678
276	259	678
277	260	677
278	261	676
279	262	675
280	263	674
281	264	673
282	265	672
283	266	670
284	267	670
285	267	669
286	268	667
